Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.42,-0.43,-1.663%,184635298.00,United States,2012,15361,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$23.255,0.045,0.194%,2250737407.00,United States,,105918,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.76,0.03,1.099%,248278140.00,Cyprus,,4377590,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$81.43,0.68,0.842%,753545158.00,United States,2005,93331,,
CTS,CTS Corporation Common Stock,$35.14,-0.74,-2.062%,1136721370.00,United States,,55301,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.335,-0.285,-0.409%,36568102977.00,United States,1998,1514477,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$7.74,-0.07,-0.896%,334041983.00,United States,,113281,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.74,-0.11,-0.928%,574129802.00,United States,2013,67412,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.635,0.225,0.518%,32163402135.00,,2019,985595,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$3.65,-0.58,-13.712%,494479907.00,United States,,29742982,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$2.1004,0.0504,2.459%,0.00,United States,,46018,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$114.81,-1.25,-1.077%,14255618436.00,United States,1995,531845,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.1818,-0.0182,-0.294%,37917090.00,United States,,8509,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.47,0.04,0.151%,0.00,United States,2019,1736,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.02,-0.19,-0.402%,9475319795.00,United States,,283592,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$38.96,-0.76,-1.913%,1257093645.00,United States,,96765,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.44,-0.15,-0.586%,,United States,,5698,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.1637,-0.1263,-0.499%,,United States,,200,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.3867,0.1267,0.502%,,United States,,1537,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.22,-0.05,-0.198%,,United States,,4040,,
CUE,Cue Biopharma Inc. Common Stock,$12.30,-0.11,-0.886%,375168069.00,United States,2018,77333,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$2.1203,0.0403,1.938%,29322903.00,United States,,42439,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.5999,0.00,0.00%,0.00,United States,,50,Miscellaneous,Business Services
CUK,Carnival Plc ADS ADS,$24.43,-0.58,-2.319%,28293178172.00,United States,,785806,,
CULP,Culp Inc. Common Stock,$17.31,-0.05,-0.288%,213138030.00,United States,,2943,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$13.54,-0.20,-1.456%,711746876.00,United States,2020,325443,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$4.675,0.185,4.12%,0.00,United States,2020,1462,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$16.66,-0.41,-2.402%,693452158.00,,2017,90206,Finance,Diversified Financial Services
CUTR,Cutera Inc. Common Stock,$45.41,-2.88,-5.964%,808446672.00,United States,2004,83130,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$37.68,-0.38,-0.998%,5601256683.00,United States,,412455,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$17.535,0.305,1.77%,2331678539.00,United States,,464161,,
CVAC,CureVac N.V. Ordinary Shares,$56.675,-2.995,-5.019%,10554008072.00,Germany,2020,1235041,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.345,-0.015,-0.07%,2901190457.00,United States,,144603,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$218.34,-0.33,-0.151%,2003714040.00,United States,,5750,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.65,-0.03,-0.152%,246206817.00,United States,,109395,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$9.825,-0.195,-1.946%,19821559984.00,Canada,,6358136,,
CVEO,Civeo Corporation (Canada) Common Shares,$17.3491,-0.2109,-1.201%,247968362.00,,2014,19478,,
CVET,Covetrus Inc. Common Stock,$26.61,0.27,1.025%,3634644040.00,United States,,157864,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.95,-0.11,-0.995%,360648368.00,United States,2004,267914,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$63.825,-0.015,-0.023%,1128676832.00,United States,,39765,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$19.0705,0.3405,1.818%,1917168788.00,United States,2007,295087,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.75,0.01,0.103%,1681875000.00,,2021,103026,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.62,0.04,0.194%,345426487.00,United States,,21428,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$80.19,0.95,1.199%,3690844426.00,United States,2006,123748,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.83,-0.05,-0.252%,195854802.00,United States,,32320,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$21.8985,-0.2715,-1.225%,931322730.00,United States,,307479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$312.40,16.67,5.637%,53852472318.00,United States,2017,1852577,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.627,-0.653,-2.485%,24759065.00,United States,,726,Consumer Non-Durables,Industrial Specialties
CVS,CVS Health Corporation Common Stock,$83.98,-0.04,-0.048%,110565369807.00,United States,,2141074,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.215,-0.045,-1.38%,39320373.00,United States,,64584,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.23,-0.02,-0.471%,28274509.00,United States,,13108,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$106.63,0.58,0.547%,205588950257.00,United States,,6298343,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$121.31,-2.06,-1.67%,4966217045.00,United States,,47833,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.18,0.00,0.00%,112378123.00,United States,,6,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.20,-0.15,-11.111%,74145990.00,United States,,1450666,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.29,0.09,0.738%,186826128.00,Cayman Islands,,78330,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$26.52,-0.13,-0.488%,5352709496.00,United States,2015,215853,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.24,0.28,0.738%,3386949036.00,United States,2016,535088,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.895,-0.055,-0.306%,3988973233.00,,2018,442526,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$63.98,-0.40,-0.621%,3286225981.00,United States,1997,40624,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$56.345,-0.605,-1.062%,2864298075.00,United States,,49093,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.80,0.07,0.906%,11488597162.00,Mexico,,3516025,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5848,-0.0043,-0.73%,41256962.00,China,,165070,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.49,-0.07,-1.259%,118267749.00,United States,,1327,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.27,0.01,0.19%,166118563.00,United States,1989,34921,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.1599,0.0399,0.394%,92559178.00,United States,1989,15484,Finance,Investment Managers
CXP,Columbia Property Trust Inc. Common Stock,$17.52,-0.09,-0.511%,2012507070.00,United States,2013,382853,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$11.32,-0.31,-2.666%,1361534689.00,United States,,542431,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$5.31,-0.08,-1.484%,79677378.00,Belgium,2015,2456,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.78,0.00,0.00%,16949863.00,United States,,24895,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$34.25,0.00,0.00%,250003628.00,United States,1987,31472,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$135.95,-0.05,-0.037%,5405326049.00,Israel,2014,150658,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$6.23,-0.01,-0.16%,57528505.00,United States,,31474,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.38,0.00,0.00%,0.00,United States,,2,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.62,-0.08,-2.162%,146323691.00,United States,,465137,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$17.68,0.04,0.227%,722374567.00,Singapore,1994,91405,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$16.44,0.29,1.796%,2172374103.00,United States,2000,814782,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.6933,0.0093,1.36%,52441353.00,United States,,369408,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$64.64,3.83,6.298%,2952849316.00,United States,,248337,,
CYT,Cyteir Therapeutics Inc. Common Stock,$17.255,-0.065,-0.375%,594720872.00,United States,2021,66719,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$9.66,-0.59,-5.756%,61424665.00,United States,,248662,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$5.60,0.00,0.00%,0.00,United States,,28,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$21.8705,0.1005,0.462%,1568949056.00,United States,2004,321794,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$25.15,0.14,0.56%,402458222.00,United States,,14347,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$104.815,0.995,0.958%,21874746170.00,United States,,1741820,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.775,-0.005,-0.036%,149989818.00,United States,,2111,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$75.71,-0.19,-0.25%,61061957554.00,United States,,1408632,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$75.0348,2.2548,3.098%,1545644546.00,Greece,2006,236775,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$29.72,0.70,2.412%,7037503949.00,China,2020,517283,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.72,0.05,0.75%,56628519.00,United States,1981,25787,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.575,-0.015,-0.228%,296837633.00,United States,1994,43873,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$45.345,-0.425,-0.929%,29004787456.00,United States,,5611192,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.45,0.04,0.171%,3403611815.00,United States,,548658,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.00,-0.06,-0.26%,2851561988.00,,2019,180073,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.40,0.04,0.132%,,United States,2021,6529,,
DAR,Darling Ingredients Inc. Common Stock,$63.59,-0.25,-0.392%,10376118990.00,United States,,1013673,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.39,0.05,3.731%,68596607.00,United States,2014,2496902,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$176.30,3.09,1.784%,57445213660.00,,2020,2045421,Capital Goods,Industrial Machinery/Components
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$34.26,-0.02,-0.058%,,United States,2019,445,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$115.1599,-0.2701,-0.234%,6347307938.00,,2018,76119,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$20.08,-1.17,-5.506%,1243533095.00,United States,2021,53791,Health Care,Major Pharmaceuticals
DB,Deutsche Bank AG Common Stock,$13.035,-0.145,-1.10%,26940387763.00,Germany,,2132925,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$12.90,-0.20,-1.527%,1009144515.00,United States,,235429,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.11,-0.01,-0.099%,292633950.00,United States,2020,1787,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.85,-0.10,-0.913%,0.00,United States,2020,1011,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.47,-0.03,-2.00%,0.00,United States,2020,327344,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$3.67,0.12,3.38%,38508352.00,United States,2021,2336352,Consumer Services,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$0.93,0.1118,13.664%,0.00,United States,2021,26500,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$16.82,0.15,0.90%,1225641795.00,United States,,500799,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.80,-0.01,-0.05%,296445877.00,United States,2012,63654,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.6465,0.00,0.00%,0.00,,2020,2,,
DBRG,DigitalBridge Group Inc.,$8.45,-0.05,-0.588%,,United States,2014,1624696,,
DBRG^H,DigitalBridge Group Inc.,$25.39,-0.01,-0.039%,,United States,,100,,
DBRG^I,DigitalBridge Group Inc.,$25.53,0.15,0.591%,,United States,,600,,
DBRG^J,DigitalBridge Group Inc.,$25.52,0.05,0.196%,,United States,,1811,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.915,-0.115,-1.432%,197098784.00,United States,2021,40684,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.81,-0.275,-4.519%,638442459.00,France,2014,51212,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$29.395,0.115,0.393%,11489843113.00,United States,2018,1101377,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$56.25,1.10,1.995%,1839054881.00,Canada,,15933,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.51,0.08,0.848%,142299385.00,,2017,8196,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$62.02,-0.11,-0.177%,7788764086.00,United States,,143739,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.49,-0.90,-1.655%,633834944.00,United States,,9979,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.66,-0.33,-0.971%,1399711953.00,United States,,51451,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.81,0.02,0.078%,0.00,United States,,5891,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$29.29,-0.90,-2.981%,6102939734.00,United States,,431091,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.89,0.04,0.161%,,United States,,9924,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.08,0.03,0.12%,,United States,,11852,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$35.99,-1.18,-3.175%,2086142211.00,United States,2017,295664,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.20,0.02,0.196%,287799395.00,United States,2020,150681,Energy,Industrial Machinery/Components
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.255,0.00,0.00%,0.00,United States,2020,40,Energy,Industrial Machinery/Components
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.20,0.05,2.326%,0.00,United States,2020,56065,Energy,Industrial Machinery/Components
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.40,-0.03,-0.288%,455000000.00,United States,2021,1662452,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$11.23,-0.12,-1.057%,0.00,United States,2021,5719,,
